0,paragraph,0
14.780,paragraph,1
30.100,paragraph,2
49.030,paragraph,3
66.320,paragraph,4
82.860,paragraph,5
97.970,paragraph,6
115.230,paragraph,7
SECTION
0,emotion,0
0.030,emotion,1
3.380,emotion,0
6.370,emotion,4
14.780,emotion,2
18.810,emotion,5
24.450,emotion,8
30.100,emotion,7
34.900,emotion,0
42.110,emotion,8
49.030,emotion,4
51.440,emotion,3
53.810,emotion,7
57.790,emotion,8
64.410,emotion,2
66.320,emotion,1
67.530,emotion,0
72.000,emotion,7
76.290,emotion,1
82.860,emotion,8
88.120,emotion,0
90.740,emotion,7
97.970,emotion,2
101.710,emotion,0
105.930,emotion,7
107.920,emotion,8
112.520,emotion,1
115.230,emotion,0
116.410,emotion,8
119.040,emotion,7
124.790,emotion,1
129.460,emotion,8
132.000,emotion,1
SECTION
0,image,0
5.550,image,1
9.760,image,2
14.780,image,4
18.810,image,5
24.450,image,6
30.100,image,8
34.900,image,9
42.110,image,10
49.030,image,12
51.440,image,13
53.810,image,14
57.790,image,15
66.320,image,17
69.990,image,18
76.290,image,19
82.860,image,21
89.240,image,22
92.750,image,23
97.970,image,25
101.710,image,26
104.770,image,27
112.520,image,28
115.230,image,30
119.840,image,31
125.890,image,32
132.000,image,33
SECTION
0.000,pose,2
0.520,pose,0
3.380,pose,1
5.550,pose,2
9.760,pose,0
14.780,pose,1
18.810,pose,2
24.450,pose,0
30.100,pose,1
34.900,pose,2
42.110,pose,0
42.980,pose,1
49.030,pose,2
50.010,pose,0
51.440,pose,1
53.810,pose,2
57.790,pose,0
58.510,pose,1
59.200,pose,2
66.320,pose,0
67.530,pose,1
69.990,pose,2
72.540,pose,0
74.140,pose,1
76.290,pose,2
82.860,pose,0
87.620,pose,1
89.240,pose,2
90.740,pose,0
91.260,pose,1
92.250,pose,2
92.750,pose,0
97.970,pose,1
98.530,pose,2
101.710,pose,0
102.250,pose,1
103.680,pose,2
104.770,pose,0
105.930,pose,1
107.920,pose,2
112.520,pose,0
115.230,pose,1
116.410,pose,2
118.850,pose,0
119.840,pose,1
124.790,pose,2
125.890,pose,0
127.100,pose,1
132.000,pose,2
133.080,pose,0
SECTION
0,phoneme,m
0.030,phoneme,t
0.140,phoneme,u
0.230,phoneme,a
0.255,phoneme,y
0.280,phoneme,t
0.320,phoneme,a
0.380,phoneme,t
0.520,phoneme,m
0.590,phoneme,u
0.670,phoneme,a
0.710,phoneme,y
0.750,phoneme,f
0.830,phoneme,t
0.870,phoneme,a
0.930,phoneme,f
1.000,phoneme,a
1.060,phoneme,y
1.130,phoneme,a
1.160,phoneme,m
1.250,phoneme,u
1.340,phoneme,t
1.410,phoneme,a
1.460,phoneme,t
1.510,phoneme,a
1.570,phoneme,t
1.710,phoneme,m
1.820,phoneme,a
1.880,phoneme,y
1.940,phoneme,u
2.020,phoneme,a
2.090,phoneme,t
2.340,phoneme,a
2.415,phoneme,y
2.490,phoneme,m
2.600,phoneme,t
2.670,phoneme,a
2.850,phoneme,t
3.380,phoneme,t
3.450,phoneme,a
3.510,phoneme,t
3.610,phoneme,a
3.705,phoneme,y
3.800,phoneme,a
3.950,phoneme,t
4.350,phoneme,a
4.470,phoneme,u
4.590,phoneme,t
4.870,phoneme,u
5.000,phoneme,t
5.120,phoneme,u
5.220,phoneme,a
5.325,phoneme,y
5.430,phoneme,m
5.550,phoneme,u
5.750,phoneme,t
5.850,phoneme,a
5.900,phoneme,y
5.950,phoneme,f
5.990,phoneme,a
6.060,phoneme,t
6.130,phoneme,a
6.170,phoneme,t
6.230,phoneme,u
6.280,phoneme,t
6.330,phoneme,a
6.370,phoneme,t
6.480,phoneme,u
6.550,phoneme,a
6.610,phoneme,t
6.690,phoneme,u
6.730,phoneme,a
6.790,phoneme,t
6.890,phoneme,u
6.990,phoneme,a
7.120,phoneme,y
7.190,phoneme,m
7.230,phoneme,a
7.300,phoneme,f
7.340,phoneme,m
7.910,phoneme,t
7.960,phoneme,a
8.000,phoneme,t
8.100,phoneme,a
8.175,phoneme,y
8.250,phoneme,m
8.340,phoneme,t
8.440,phoneme,m
